GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
1211,0,0,0,0,0,0,-24.93,-115.02,0,0,123.48,-3.09,-139.94,120.39,-19.55,,,,,,,,,
1221,0,0,0,0,0,0,-28.29,-110.97,0,0,119.01,-3.51,-139.26,115.5,-23.75,,,,,,,,,
1231,0,0,0,0,0,0,-24.22,-115.72,0,0,123.1,-2.97,-139.94,120.13,-19.8,,,,,,,,,
1241,0,0,0,0,0,0,-22.06,-97.64,0,0,105.48,-2.39,-119.7,103.09,-16.61,,,,,,,,,
1251,0,0,0,0,0,0,-26.03,-108.2,0,0,116.67,-3,-134.22,113.67,-20.55,,,,,,,,,
1261,0,0,0,0,0,0,-23.42,-106.25,0,0,114.13,-2.58,-129.67,111.54,-18.12,,,,,,,,,
1271,0,0,0,0,0,0,-22.87,-96.98,0,0,105.31,-2.53,-119.86,102.78,-17.08,,,,,,,,,
1281,0,0,0,0,0,0,-25.29,-109.88,0,0,119.81,-2.96,-135.17,116.85,-18.32,,,,,,,,,
1291,0,0,0,0,0,0,-24.18,-112.65,0,0,122.45,-2.89,-136.83,119.56,-17.27,,,,,,,,,
1301,0,0,0,0,0,0,-23.11,-111.01,0,0,117.28,-2.95,-134.12,114.32,-19.8,,,,,,,,,
1311,0,0,0,0,0,0,-25.54,-115.34,0,0,121.84,-3.1,-140.88,118.73,-22.15,,,,,,,,,
1321,0,0,0,0,0,0,-21.65,-113.75,0,0,120.36,-3.17,-135.4,117.19,-18.21,,,,,,,,,
1331,0,0,0,0,0,0,-25.26,-106.18,0,0,113.43,-3.19,-131.44,110.24,-21.19,,,,,,,,,
1341,0,0,0,0,0,0,-21.69,-102.98,0,0,108.65,-2.69,-124.68,105.97,-18.71,,,,,,,,,
1351,0,0,0,0,0,0,-20.35,-108.98,0,0,115.72,-2.38,-129.33,113.34,-15.99,,,,,,,,,
1361,0,0,0,0,0,0,-21.69,-117.34,0,0,124.33,-2.54,-139.03,121.79,-17.24,,,,,,,,,
1371,0,0,0,0,0,0,-20.64,-108.28,0,0,116.14,-2.3,-128.92,113.84,-15.08,,,,,,,,,
1381,0,0,0,0,0,0,-22.67,-104.95,0,0,112.78,-2.65,-127.62,110.13,-17.49,,,,,,,,,
1391,0,0,0,0,0,0,-25.4,-121.59,0,0,129.47,-3,-146.99,126.47,-20.51,,,,,,,,,
1401,0,0,0,0,0,0,-26.25,-121.39,0,0,130.5,-3.48,-147.65,127.02,-20.63,,,,,,,,,
1411,0,0,0,0,0,0,-28.43,-119.8,0,0,130.53,-3.46,-148.23,127.07,-21.16,,,,,,,,,
1421,0,0,0,0,0,0,-25.94,-121.18,0,0,129.33,-3.37,-147.13,125.97,-21.16,,,,,,,,,
1431,0,0,0,0,0,0,-27.94,-120.56,0,0,130.04,-3.42,-148.49,126.62,-21.87,,,,,,,,,
1441,0,0,0,0,0,0,-26.12,-138.66,0,0,141.88,-3.59,-164.78,138.29,-26.49,,,,,,,,,
1451,0,0,0,0,0,0,-24.49,-117.09,0,0,124.3,-3.14,-141.58,121.16,-20.43,,,,,,,,,
1461,0,0,0,0,0,0,-23.56,-110.72,0,0,117.57,-2.91,-134.28,114.66,-19.62,,,,,,,,,
1471,0,0,0,0,0,0,-0.09,-20.95,0,0,21.57,0,-21.04,21.57,0.53,,,,,,,,,
1481,0,0,0,0,0,0,-0.05,-25.66,0,0,26.01,0,-25.71,26.01,0.3,,,,,,,,,
1491,0,0,0,0,0,0,-0.06,-27.03,0,0,27.4,0,-27.09,27.4,0.31,,,,,,,,,
1501,0,0,0,0,0,0,-0.09,-26.55,0,0,27.12,0,-26.64,27.12,0.48,,,,,,,,,
1511,0,0,0,0,0,0,-0.08,-25.19,0,0,25.7,0,-25.27,25.7,0.43,,,,,,,,,
1521,0,0,0,0,0,0,-0.05,-23.59,0,0,23.9,0,-23.63,23.9,0.27,,,,,,,,,
1531,0,0,0,0,0,0,-0.05,-22.57,0,0,22.91,0,-22.62,22.91,0.29,,,,,,,,,
1541,0,0,0,0,0,0,-0.05,-23.91,0,0,24.24,0,-23.96,24.24,0.28,,,,,,,,,
1551,0,0,0,0,0,0,-0.06,-24.92,0,0,25.29,0,-24.98,25.29,0.31,,,,,,,,,
1561,0,0,0,0,0,0,-0.06,-19.47,0,0,19.88,0,-19.53,19.88,0.36,,,,,,,,,
1571,0,0,0,0,0,0,-0.04,-23.92,0,0,24.19,0,-23.96,24.19,0.23,,,,,,,,,
1581,0,0,0,0,0,0,-0.05,-24.66,0,0,25.02,0,-24.71,25.02,0.31,,,,,,,,,
1591,0,0,0,0,0,0,-0.05,-28.53,0,0,28.83,0,-28.58,28.83,0.25,,,,,,,,,
1601,0,0,0,0,0,0,-0.06,-24.34,0,0,24.73,0,-24.4,24.73,0.33,,,,,,,,,
1611,0,0,0,0,0,0,-0.05,-28.66,0,0,28.97,0,-28.71,28.97,0.26,,,,,,,,,
1621,0,0,0,0,0,0,-0.05,-24.29,0,0,24.62,0,-24.34,24.62,0.28,,,,,,,,,
1631,0,0,0,0,0,0,-0.07,-24.5,0,0,24.94,0,-24.57,24.94,0.37,,,,,,,,,
1641,0,0,0,0,0,0,-0.05,-27.49,0,0,27.82,0,-27.55,27.82,0.27,,,,,,,,,
1651,0,0,0,0,0,0,-0.05,-29.86,0,0,30.19,0,-29.91,30.19,0.28,,,,,,,,,
1661,0,0,0,0,0,0,-0.05,-31.15,0,0,31.46,0,-31.2,31.46,0.26,,,,,,,,,
1671,0,0,0,0,0,0,-0.06,-25.92,0,0,26.34,0,-25.98,26.34,0.36,,,,,,,,,
1681,0,0,0,0,0,0,-0.05,-22.17,0,0,22.55,0,-22.22,22.55,0.33,,,,,,,,,
1691,0,0,0,0,0,0,-0.06,-22.77,0,0,23.18,0,-22.83,23.18,0.35,,,,,,,,,
1701,0,0,0,0,0,0,-0.06,-22.15,0,0,22.56,0,-22.21,22.56,0.35,,,,,,,,,
1711,0,0,0,0,0,0,-0.09,-23.14,0,0,23.71,0,-23.23,23.71,0.48,,,,,,,,,
1721,0,0,0,0,0,0,-0.05,-23.56,0,0,23.91,0,-23.61,23.91,0.3,,,,,,,,,
1731,0,0,0,0,0,0,-0.05,-24.89,0,0,25.22,0,-24.94,25.22,0.29,,,,,,,,,
1741,0,0,0,0,0,0,-0.05,-23.52,0,0,23.9,0,-23.57,23.9,0.32,,,,,,,,,
1751,0,0,0,0,0,0,-0.05,-24.63,0,0,24.98,0,-24.68,24.98,0.3,,,,,,,,,
1761,0,0,0,0,0,0,-0.07,-26.21,0,0,26.67,0,-26.28,26.67,0.39,,,,,,,,,
1771,0,0,0,0,0,0,-0.06,-22.59,0,0,22.99,0,-22.65,22.99,0.34,,,,,,,,,
1781,0,0,0,0,0,0,-0.11,-23.49,0,0,24.18,0,-23.59,24.18,0.59,,,,,,,,,
1791,0,0,0,0,0,0,-0.06,-27.65,0,0,28.06,0,-27.71,28.06,0.35,,,,,,,,,
1801,0,0,0,0,0,0,-0.05,-28.08,0,0,28.4,0,-28.13,28.4,0.27,,,,,,,,,
1811,0,0,0,0,0,0,-0.06,-25.72,0,0,26.06,0,-25.77,26.06,0.28,,,,,,,,,
1821,0,0,0,0,0,0,-0.03,-31.62,0,0,31.8,0,-31.66,31.8,0.14,,,,,,,,,
1831,0,0,0,0,0,0,-0.04,-29.21,0,0,29.43,0,-29.25,29.43,0.18,,,,,,,,,
1841,0,0,0,0,0,0,-0.04,-29.56,0,0,29.86,0,-29.61,29.86,0.26,,,,,,,,,
1851,0,0,0,0,0,0,-0.03,-26.75,0,0,26.96,0,-26.78,26.96,0.17,,,,,,,,,
1861,0,0,0,0,0,0,-0.04,-32.67,0,0,32.91,0,-32.71,32.91,0.2,,,,,,,,,
1871,0,0,0,0,0,0,-0.02,-34.86,0,0,34.95,0,-34.88,34.95,0.07,,,,,,,,,
1881,0,0,0,0,0,0,-0.02,-36.25,0,0,36.36,0,-36.27,36.36,0.09,,,,,,,,,
1891,0,0,0,0,0,0,-0.02,-36.01,0,0,36.11,0,-36.03,36.11,0.08,,,,,,,,,
1901,0,0,0,0,0,0,-0.02,-37.55,0,0,37.61,0,-37.56,37.61,0.05,,,,,,,,,
1911,0,0,0,0,0,0,-0.01,-42.22,0,0,42.27,0,-42.24,42.27,0.03,,,,,,,,,
1921,0,0,0,0,0,0,-0.01,-42.38,0,0,42.42,0,-42.4,42.42,0.03,,,,,,,,,
1931,0,0,0,0,0,0,-0.02,-41.85,0,0,41.92,0,-41.87,41.92,0.05,,,,,,,,,
1941,0,0,0,0,0,0,-0.02,-42.49,0,0,42.54,0,-42.51,42.54,0.04,,,,,,,,,
1951,0,0,0,0,0,0,-0.01,-41.8,0,0,41.85,0,-41.82,41.85,0.03,,,,,,,,,
1961,0,0,0,0,0,0,-19.69,-119.73,0,0,125.75,-2.33,-139.41,123.41,-16,,,,,,,,,
1971,0,0,0,0,0,0,-17.49,-123.02,0,0,128.17,-2.62,-140.5,125.55,-14.95,,,,,,,,,
1981,0,0,0,0,0,0,-24.73,-122.45,0,0,130.12,-3.21,-147.19,126.91,-20.28,,,,,,,,,
1991,0,0,0,0,0,0,-23.13,-120.81,0,0,130.19,-3.09,-143.94,127.1,-16.84,,,,,,,,,
2001,0,0,0,0,0,0,-23.18,-112.06,0,0,120.27,-2.63,-135.24,117.64,-17.6,,,,,,,,,
2011,0,0,0,0,0,0,-18.63,-120.08,0,0,125.68,-2.24,-138.71,123.43,-15.28,,,,,,,,,
2021,0,0,0,0,0,0,-20.89,-112.5,0,0,117.85,-2.84,-133.39,115.01,-18.38,,,,,,,,,
2031,0,0,0,0,0,0,-21.21,-122.66,0,0,127.72,-2.86,-143.87,124.86,-19.02,,,,,,,,,
2041,0,0,0,0,0,0,-28.78,-107.82,0,0,117.79,-3.42,-136.6,114.37,-22.24,,,,,,,,,
2051,0,0,0,0,0,0,-20.74,-107.42,0,0,114.57,-2.68,-128.16,111.89,-16.27,,,,,,,,,
2061,0,0,0,0,0,0,-0.02,-47.01,0,0,47.04,0,-47.03,47.04,0.02,,,,,,,,,
2071,0,0,0,0,0,0,-17.01,-101.75,0,0,105.34,-2.29,-118.76,103.05,-15.71,,,,,,,,,
2081,0,0,0,0,0,0,-0.01,-51.93,0,0,51.92,0,-51.94,51.92,-0.02,,,,,,,,,
2091,0,0,0,0,0,0,-0.02,-51.42,0,0,51.44,0,-51.44,51.44,0,,,,,,,,,
2101,0,0,0,0,0,0,-0.03,-46.65,0,0,46.78,0,-46.68,46.78,0.1,,,,,,,,,
2111,0,0,0,0,0,0,-0.02,-39.59,0,0,39.64,0,-39.6,39.64,0.04,,,,,,,,,
2121,0,0,0,0,0,0,-0.02,-38.06,0,0,38.13,0,-38.08,38.13,0.05,,,,,,,,,
2131,0,0,0,0,0,0,-0.02,-39.37,0,0,39.46,0,-39.39,39.46,0.07,,,,,,,,,
2141,0,0,0,0,0,0,-0.01,-37.31,0,0,37.32,0,-37.32,37.32,0,,,,,,,,,
2151,0,0,0,0,0,0,-0.01,-38.83,0,0,38.83,0,-38.84,38.83,0,,,,,,,,,
2161,0,0,0,0,0,0,-0.01,-37.76,0,0,37.76,0,-37.77,37.76,0,,,,,,,,,
2171,0,0,0,0,0,0,-0.01,-36.98,0,0,36.99,0,-36.99,36.99,0,,,,,,,,,
2181,0,0,0,0,0,0,-15.74,-107.31,0,0,108.37,-2.17,-123.05,106.2,-16.85,,,,,,,,,
2191,0,0,0,0,0,0,-19.69,-118.18,0,0,120.7,-2.49,-137.87,118.21,-19.65,,,,,,,,,
2201,0,0,0,0,0,0,-20.01,-116.7,0,0,118.48,-2.47,-136.71,116.01,-20.7,,,,,,,,,
2211,0,0,0,0,0,0,-19.32,-110.89,0,0,116.41,-2.41,-130.2,114.01,-16.2,,,,,,,,,
2221,0,0,0,0,0,0,-18.04,-117.23,0,0,122.69,-2.14,-135.27,120.54,-14.73,,,,,,,,,
2231,0,0,0,0,0,0,-16.84,-115.62,0,0,117.05,-2.19,-132.46,114.86,-17.6,,,,,,,,,
2241,0,0,0,0,0,0,-16.42,-118.3,0,0,118.82,-2.18,-134.72,116.64,-18.08,,,,,,,,,
2251,0,0,0,0,0,0,-19.32,-120.96,0,0,126.99,-2.33,-140.28,124.66,-15.62,,,,,,,,,
2261,0,0,0,0,0,0,-17.42,-129.25,0,0,133.52,-2.27,-146.66,131.25,-15.41,,,,,,,,,
2271,0,0,0,0,0,0,-15.24,-117.88,0,0,122.31,-2.18,-133.12,120.13,-12.99,,,,,,,,,
2281,0,0,0,0,0,0,-18.81,-95.78,0,0,102.54,-2.42,-114.59,100.12,-14.47,,,,,,,,,
2291,0,0,0,0,0,0,-17.91,-104.11,0,0,109.34,-2.2,-122.02,107.15,-14.87,,,,,,,,,
2301,0,0,0,0,0,0,-19.22,-117.27,0,0,121.76,-2.16,-136.48,119.61,-16.87,,,,,,,,,
2311,0,0,0,0,0,0,-17.1,-91.7,0,0,95.84,-2.03,-108.8,93.8,-15,,,,,,,,,
2321,0,0,0,0,0,0,-19.11,-80.94,0,0,87.79,-2.38,-100.05,85.41,-14.64,,,,,,,,,
2331,0,0,0,0,0,0,-0.1,-22.73,0,0,23.28,0,-22.83,23.28,0.45,,,,,,,,,
2341,0,0,0,0,0,0,-0.03,-33.8,0,0,33.92,0,-33.83,33.92,0.09,,,,,,,,,
2351,0,0,0,0,0,0,-0.03,-28.74,0,0,28.88,0,-28.77,28.88,0.11,,,,,,,,,
2361,0,0,0,0,0,0,-0.04,-24.5,0,0,24.72,0,-24.54,24.72,0.18,,,,,,,,,
2371,0,0,0,0,0,0,-0.05,-27.04,0,0,27.27,0,-27.08,27.27,0.19,,,,,,,,,
2381,0,0,0,0,0,0,-0.06,-30.04,0,0,30.36,0,-30.1,30.36,0.26,,,,,,,,,
2391,0,0,0,0,0,0,-0.08,-25.95,0,0,26.39,0,-26.03,26.39,0.36,,,,,,,,,
2401,0,0,0,0,0,0,-0.05,-26.75,0,0,27,0,-26.8,27,0.21,,,,,,,,,
2411,0,0,0,0,0,0,-0.04,-28.21,0,0,28.43,0,-28.25,28.43,0.17,,,,,,,,,
2421,0,0,0,0,0,0,-0.03,-31.01,0,0,31.13,0,-31.04,31.13,0.1,,,,,,,,,
2431,0,0,0,0,0,0,-0.04,-30.4,0,0,30.58,0,-30.44,30.58,0.14,,,,,,,,,
2441,0,0,0,0,0,0,-20.9,-110.9,0,0,110.62,-2.87,-131.79,107.76,-24.04,,,,,,,,,
2451,0,0,0,0,0,0,-23.14,-118.07,0,0,121.63,-2.88,-141.21,118.75,-22.46,,,,,,,,,
2461,0,0,0,0,0,0,-19.4,-108.58,0,0,111.74,-2.81,-127.98,108.94,-19.04,,,,,,,,,
2471,0,0,0,0,0,0,-22.09,-121.73,0,0,125.94,-2.82,-143.81,123.12,-20.69,,,,,,,,,
2481,0,0,0,0,0,0,-16.14,-110.31,0,0,113.83,-2.16,-126.44,111.68,-14.77,,,,,,,,,
2491,0,0,0,0,0,0,-21.28,-109.85,0,0,114.22,-2.67,-131.13,111.54,-19.58,,,,,,,,,
2501,0,0,0,0,0,0,-23.08,-104.63,0,0,111.57,-2.75,-127.71,108.83,-18.88,,,,,,,,,
2511,0,0,0,0,0,0,-26.4,-101.72,0,0,109.35,-2.92,-128.13,106.43,-21.7,,,,,,,,,
2521,0,0,0,0,0,0,-21.88,-111.15,0,0,116.21,-2.6,-133.03,113.61,-19.42,,,,,,,,,
2531,0,0,0,0,0,0,-24.22,-109.59,0,0,117.61,-2.94,-133.81,114.67,-19.15,,,,,,,,,
2541,0,0,0,0,0,0,-22.22,-99.33,0,0,105.32,-2.57,-121.55,102.75,-18.8,,,,,,,,,
2551,0,0,0,0,0,0,-20.79,-99.57,0,0,103.57,-2.47,-120.36,101.11,-19.26,,,,,,,,,
2561,0,0,0,0,0,0,-20.05,-111.93,0,0,119.49,-2.78,-131.98,116.72,-15.26,,,,,,,,,
2571,0,0,0,0,0,0,-0.04,-30.13,0,0,30.31,0,-30.17,30.31,0.15,,,,,,,,,
2581,0,0,0,0,0,0,-17.77,-100.06,0,0,105.37,-2.69,-117.82,102.68,-15.14,,,,,,,,,
2591,0,0,0,0,0,0,-23.99,-105.05,0,0,113.06,-2.82,-129.04,110.24,-18.8,,,,,,,,,
2601,0,0,0,0,0,0,-24.16,-115.73,0,0,121.06,-2.93,-139.88,118.14,-21.75,,,,,,,,,
2611,0,0,0,0,0,0,-23.94,-128.17,0,0,135.51,-3.04,-152.11,132.47,-19.63,,,,,,,,,
2621,0,0,0,0,0,0,-22.17,-123.41,0,0,126.97,-2.5,-145.58,124.47,-21.11,,,,,,,,,
2631,0,0,0,0,0,0,-27.6,-116.21,0,0,122.59,-3.58,-143.81,119.01,-24.8,,,,,,,,,
2641,0,0,0,0,0,0,-27.84,-120.91,0,0,133.59,-3.48,-148.74,130.11,-18.64,,,,,,,,,
2651,0,0,0,0,0,0,-24.81,-111.77,0,0,123.55,-3.2,-136.58,120.35,-16.23,,,,,,,,,
2661,0,0,0,0,0,0,-26.28,-92.88,0,0,105.18,-2.99,-119.16,102.19,-16.96,,,,,,,,,
2671,0,0,0,0,0,0,-0.01,-32.87,0,0,32.89,0,-32.88,32.89,0,,,,,,,,,
2681,0,0,0,0,0,0,-24.41,-152.01,0,0,160.37,-3.33,-176.43,157.05,-19.38,,,,,,,,,
2691,0,0,0,0,0,0,-20.8,-158.64,0,0,163.82,-3.19,-179.44,160.63,-18.81,,,,,,,,,
2701,0,0,0,0,0,0,-10.25,-178.71,0,0,179.28,-1.93,-188.96,177.35,-11.6,,,,,,,,,
2711,0,0,0,0,0,0,-15.94,-134.52,0,0,141.23,-1.99,-150.47,139.24,-11.23,,,,,,,,,
2721,0,0,0,0,0,0,-0.02,-29.97,0,0,30.02,0,-29.99,30.02,0.03,,,,,,,,,
2731,0,0,0,0,0,0,-0.02,-30.47,0,0,30.5,0,-30.49,30.5,0.02,,,,,,,,,
2741,0,0,0,0,0,0,-0.01,-31.01,0,0,31.03,0,-31.02,31.03,0.01,,,,,,,,,
2751,0,0,0,0,0,0,-11.48,-153.67,0,0,155.33,-1.78,-165.15,153.54,-11.61,,,,,,,,,
2761,0,0,0,0,0,0,-0.01,-28.26,0,0,28.29,0,-28.28,28.29,0.02,,,,,,,,,
2771,0,0,0,0,0,0,-15.09,-167.18,0,0,169.09,-2.41,-182.27,166.68,-15.6,,,,,,,,,
2781,0,0,0,0,0,0,-27.71,-159.58,0,0,167.42,-3.7,-187.29,163.72,-23.57,,,,,,,,,
2791,0,0,0,0,0,0,-21.65,-169.79,0,0,176.16,-3.45,-191.44,172.72,-18.72,,,,,,,,,
2801,0,0,0,0,0,0,-25.17,-160.91,0,0,167.28,-3.75,-186.08,163.53,-22.55,,,,,,,,,
2811,0,0,0,0,0,0,-29.43,-154.1,0,0,163.95,-3.77,-183.53,160.18,-23.35,,,,,,,,,
2821,0,0,0,0,0,0,-28.85,-170.82,0,0,179.77,-4.02,-199.67,175.76,-23.91,,,,,,,,,
2831,0,0,0,0,0,0,-29.38,-164.09,0,0,174.64,-3.89,-193.47,170.75,-22.72,,,,,,,,,
2841,0,0,0,0,0,0,-26.78,-163.83,0,0,169.81,-3.77,-190.61,166.04,-24.56,,,,,,,,,
2851,0,0,0,0,0,0,-29.72,-157.64,0,0,165.86,-3.95,-187.36,161.91,-25.44,,,,,,,,,
2861,0,0,0,0,0,0,-25.02,-166.41,0,0,174.06,-3.51,-191.43,170.55,-20.88,,,,,,,,,
2871,0,0,0,0,0,0,-0.01,-31.72,0,0,31.74,0,-31.73,31.74,0,,,,,,,,,
2881,0,0,0,0,0,0,-0.01,-31.99,0,0,32.02,0,-32,32.02,0.02,,,,,,,,,
2891,0,0,0,0,0,0,-0.02,-31.88,0,0,31.92,0,-31.9,31.92,0.02,,,,,,,,,
2901,0,0,0,0,0,0,-0.02,-32.3,0,0,32.35,0,-32.31,32.35,0.03,,,,,,,,,
2911,0,0,0,0,0,0,-0.02,-31.97,0,0,32.04,0,-31.99,32.04,0.04,,,,,,,,,
2921,0,0,0,0,0,0,-0.01,-30.78,0,0,30.82,0,-30.8,30.82,0.02,,,,,,,,,
2931,0,0,0,0,0,0,-0.02,-30.91,0,0,30.96,0,-30.93,30.96,0.03,,,,,,,,,
2941,0,0,0,0,0,0,-25.3,-178.23,0,0,182.69,-3.99,-203.53,178.7,-24.83,,,,,,,,,
2951,0,0,0,0,0,0,-31.86,-178.09,0,0,185.76,-4.37,-209.95,181.38,-28.56,,,,,,,,,
2961,0,0,0,0,0,0,-0.01,-32.26,0,0,32.29,0,-32.27,32.29,0.02,,,,,,,,,
2971,0,0,0,0,0,0,-0.01,-33.78,0,0,33.81,0,-33.79,33.81,0.02,,,,,,,,,
2981,0,0,0,0,0,0,-0.01,-31.52,0,0,31.56,0,-31.53,31.56,0.03,,,,,,,,,
2991,0,0,0,0,0,0,-0.01,-32.3,0,0,32.32,0,-32.31,32.32,0.01,,,,,,,,,
3001,0,0,0,0,0,0,-0.01,-30.81,0,0,30.85,0,-30.82,30.85,0.02,,,,,,,,,
3011,0,0,0,0,0,0,-0.01,-30.9,0,0,30.94,0,-30.91,30.94,0.03,,,,,,,,,
3021,0,0,0,0,0,0,-0.01,-32.8,0,0,32.84,0,-32.81,32.84,0.03,,,,,,,,,
3031,0,0,0,0,0,0,-0.01,-32.05,0,0,32.08,0,-32.06,32.08,0.02,,,,,,,,,
3041,0,0,0,0,0,0,-0.01,-32.86,0,0,32.9,0,-32.88,32.9,0.02,,,,,,,,,
3051,0,0,0,0,0,0,-0.01,-30.96,0,0,30.99,0,-30.97,30.99,0.02,,,,,,,,,
3061,0,0,0,0,0,0,-0.02,-31.46,0,0,31.5,0,-31.48,31.5,0.02,,,,,,,,,
3071,0,0,0,0,0,0,-0.02,-32.37,0,0,32.43,0,-32.39,32.43,0.04,,,,,,,,,
3081,0,0,0,0,0,0,-0.02,-29.11,0,0,29.2,0,-29.13,29.2,0.06,,,,,,,,,
3091,0,0,0,0,0,0,-0.02,-29.45,0,0,29.53,0,-29.47,29.53,0.06,,,,,,,,,
3101,0,0,0,0,0,0,-0.02,-31.51,0,0,31.6,0,-31.53,31.6,0.07,,,,,,,,,
3111,0,0,0,0,0,0,-0.03,-28.44,0,0,28.53,0,-28.47,28.53,0.07,,,,,,,,,
3121,0,0,0,0,0,0,-0.03,-29.39,0,0,29.49,0,-29.41,29.49,0.07,,,,,,,,,
3131,0,0,0,0,0,0,-0.03,-28.48,0,0,28.58,0,-28.5,28.58,0.08,,,,,,,,,
3141,0,0,0,0,0,0,-0.02,-29.89,0,0,29.95,0,-29.92,29.95,0.03,,,,,,,,,
3151,0,0,0,0,0,0,-0.03,-28.85,0,0,28.94,0,-28.88,28.94,0.07,,,,,,,,,
3161,0,0,0,0,0,0,-0.02,-27.83,0,0,27.88,0,-27.85,27.88,0.03,,,,,,,,,
3171,0,0,0,0,0,0,-0.01,-27.96,0,0,27.99,0,-27.98,27.99,0.01,,,,,,,,,
3181,0,0,0,0,0,0,-0.01,-30.33,0,0,30.34,0,-30.34,30.34,0,,,,,,,,,
3191,0,0,0,0,0,0,-0.01,-30.37,0,0,30.38,0,-30.38,30.38,0,,,,,,,,,
3201,0,0,0,0,0,0,-0.01,-32.04,0,0,32.05,0,-32.05,32.05,0,,,,,,,,,
3211,0,0,0,0,0,0,-0.01,-31.6,0,0,31.62,0,-31.61,31.62,0.01,,,,,,,,,
3221,0,0,0,0,0,0,-0.01,-33.46,0,0,33.48,0,-33.48,33.48,0.01,,,,,,,,,
3231,0,0,0,0,0,0,-0.01,-31.13,0,0,31.15,0,-31.14,31.15,0.01,,,,,,,,,
3241,0,0,0,0,0,0,-0.01,-30.42,0,0,30.43,0,-30.43,30.43,0,,,,,,,,,
3251,0,0,0,0,0,0,-0.01,-30.44,0,0,30.46,0,-30.45,30.46,0.01,,,,,,,,,
3261,0,0,0,0,0,0,-0.01,-30.49,0,0,30.51,0,-30.5,30.51,0.01,,,,,,,,,
3271,0,0,0,0,0,0,-0.01,-29.93,0,0,29.94,0,-29.94,29.94,0,,,,,,,,,
3281,0,0,0,0,0,0,-0.01,-29.85,0,0,29.87,0,-29.86,29.87,0,,,,,,,,,
3291,0,0,0,0,0,0,-0.01,-28.49,0,0,28.5,0,-28.5,28.5,0.01,,,,,,,,,
3301,0,0,0,0,0,0,-0.01,-29.98,0,0,29.99,0,-29.99,29.99,0,,,,,,,,,
3311,0,0,0,0,0,0,-0.01,-30.57,0,0,30.57,0,-30.58,30.57,0,,,,,,,,,
3321,0,0,0,0,0,0,-0.01,-30.87,0,0,30.88,0,-30.88,30.88,0,,,,,,,,,
3331,0,0,0,0,0,0,-0.01,-30.7,0,0,30.73,0,-30.72,30.73,0.01,,,,,,,,,
3341,0,0,0,0,0,0,-0.02,-30.82,0,0,30.86,0,-30.84,30.86,0.02,,,,,,,,,
3351,0,0,0,0,0,0,-0.02,-30.56,0,0,30.6,0,-30.57,30.6,0.03,,,,,,,,,
3361,0,0,0,0,0,0,-0.02,-30.38,0,0,30.43,0,-30.4,30.43,0.03,,,,,,,,,
3371,0,0,0,0,0,0,-0.01,-30.14,0,0,30.17,0,-30.15,30.17,0.02,,,,,,,,,
3381,0,0,0,0,0,0,-0.02,-33.4,0,0,33.43,0,-33.41,33.43,0.02,,,,,,,,,
3391,0,0,0,0,0,0,-0.02,-31.16,0,0,31.21,0,-31.18,31.21,0.03,,,,,,,,,
3401,0,0,0,0,0,0,-0.02,-31.67,0,0,31.73,0,-31.69,31.73,0.04,,,,,,,,,
3411,0,0,0,0,0,0,-0.02,-31.62,0,0,31.68,0,-31.64,31.68,0.04,,,,,,,,,
3421,0,0,0,0,0,0,-0.02,-30.4,0,0,30.47,0,-30.42,30.47,0.05,,,,,,,,,
3431,0,0,0,0,0,0,-0.02,-30.82,0,0,30.86,0,-30.84,30.86,0.03,,,,,,,,,
3441,0,0,0,0,0,0,-0.02,-31.05,0,0,31.09,0,-31.07,31.09,0.03,,,,,,,,,
3451,0,0,0,0,0,0,-0.01,-31.15,0,0,31.18,0,-31.17,31.18,0.01,,,,,,,,,
3461,0,0,0,0,0,0,-0.01,-33.32,0,0,33.33,0,-33.33,33.33,0,,,,,,,,,
3471,0,0,0,0,0,0,-0.01,-33.16,0,0,33.17,0,-33.17,33.17,0,,,,,,,,,
3481,0,0,0,0,0,0,-0.01,-33.52,0,0,33.53,0,-33.53,33.53,0,,,,,,,,,
3491,0,0,0,0,0,0,-0.01,-33.31,0,0,33.31,0,-33.32,33.31,0,,,,,,,,,
3501,0,0,0,0,0,0,-0.01,-32.7,0,0,32.7,0,-32.7,32.7,0,,,,,,,,,
3511,0,0,0,0,0,0,-0.01,-31.96,0,0,31.96,0,-31.97,31.96,0,,,,,,,,,
3521,0,0,0,0,0,0,-0.01,-32.24,0,0,32.25,0,-32.25,32.25,0,,,,,,,,,
3531,0,0,0,0,0,0,0,-31.69,0,0,31.69,0,-31.69,31.69,0,,,,,,,,,
3541,0,0,0,0,0,0,-0.01,-30.67,0,0,30.67,0,-30.67,30.67,0,,,,,,,,,
3551,0,0,0,0,0,0,0,-26.74,0,0,26.74,0,-26.74,26.74,0,,,,,,,,,
3561,0,0,0,0,0,0,0,-29.45,0,0,29.45,0,-29.45,29.45,0,,,,,,,,,
3571,0,0,0,0,0,0,-0.01,-29.89,0,0,29.9,0,-29.9,29.9,0,,,,,,,,,
